Index,Value
0.0,78.00266102401307
1.0,78.00324446775309
2.0,78.03733338950046
3.0,78.08262621678145
4.0,78.08463822538377
5.0,78.09504719580096
6.0,78.09844055215605
7.0,78.10157246556042
8.0,78.13965864606911
9.0,78.17286181623014
10.0,78.17961309704806
11.0,78.1981240388062
12.0,78.23206506854794
13.0,78.24494497795838
14.0,78.29676164108065
15.0,78.31197552217459
16.0,78.34197280650893
17.0,78.35462764029023
18.0,78.38212991852498
19.0,78.44101331607249
20.0,78.46487538710441
21.0,78.47741522100925
22.0,78.50255637438066
23.0,78.52382768964861
24.0,78.55461212815695
25.0,78.59151791744851
26.0,78.59219337231774
27.0,78.6342602059635
28.0,78.67044159129962
29.0,78.6947546261142
30.0,78.70308717642953
31.0,78.7320448828357
32.0,78.77862276960482
33.0,78.79445766983058
34.0,78.811242785392
35.0,78.85569213764634
36.0,78.86629778190263
37.0,78.86668518081274
38.0,78.88508437279468
39.0,78.89592698531439
40.0,78.9015956933556
41.0,78.91493277019096
42.0,78.96093908815885
43.0,78.9665755077028
44.0,78.96689781399628
45.0,79.0301669195779
46.0,79.06872944526633
47.0,79.09129611722348
48.0,79.09916637017163
49.0,79.10459952229311
50.0,79.1291385987391
51.0,79.19621730066892
52.0,79.19750902341167
53.0,79.20565651940885
54.0,79.22228514336621
55.0,79.2420178452527
56.0,79.24395287996347
57.0,79.25561575206457
58.0,79.2672520069409
59.0,79.27929708444277
60.0,79.32061609512147
61.0,79.37934518768463
62.0,79.44908674760033
63.0,79.49049850320637
64.0,79.68188180364284
65.0,79.70101221303794
66.0,79.74986903681928
67.0,79.75573829766155
68.0,79.76404578482315
69.0,79.76404866864571
70.0,79.79239287493786
71.0,79.83947788388527
72.0,79.87220698601087
73.0,79.89732819940532
74.0,79.90826373545507
75.0,79.92500579843846
76.0,79.93155720923284
77.0,79.94959706208202
78.0,79.953452464174
79.0,79.96692700495767
80.0,79.9724960605694
81.0,79.98791908509274
82.0,80.03231548430986
83.0,80.04983617466446
84.0,80.05409893150305
85.0,80.05496468233325
86.0,80.06710764919768
87.0,80.08234625301797
88.0,80.12767870272363
89.0,80.17148399190489
90.0,80.2957988986218
91.0,80.32004403470941
92.0,80.32887481802798
93.0,80.37856221682866
94.0,80.40199044666672
95.0,80.43829656348576
96.0,80.5167178238537
97.0,80.53469761888545
98.0,80.55494352100969
99.0,80.55557584273336
100.0,80.59772974311012
101.0,80.65019639897679
102.0,80.66453571273873
103.0,80.79468891527118
104.0,80.81543975099318
105.0,80.85317862382644
106.0,80.86033305263796
107.0,80.89037342596467
108.0,80.94587185959527
109.0,80.9638357902826
110.0,81.04786001951541
111.0,81.09150024222824
112.0,81.17700093092436
113.0,81.21362202660364
114.0,81.21793558862989
115.0,81.2375778052287
116.0,81.24066240980909
117.0,81.24082645200681
118.0,81.26236454558301
119.0,81.29447209149315
120.0,81.3532006753502
121.0,81.45373018623275
122.0,81.63933823096292
123.0,81.67881764923625
124.0,81.70310542645103
125.0,81.77810549271655
126.0,81.79270443796244
127.0,81.79812356815177
128.0,81.80600774481437
129.0,81.9118388781742
130.0,82.11276119280474
131.0,82.13842272876585
132.0,82.13995851498575
133.0,82.1506939017974
134.0,82.17452793752636
135.0,82.20206736286909
136.0,82.24706034641734
137.0,82.2737416968763
138.0,82.29797731845254
139.0,82.30186506741643
140.0,82.32201424344709
141.0,82.32243519470013
142.0,82.38724853594941
143.0,82.39878087500976
144.0,82.40463951276078
145.0,82.40637939002757
146.0,82.46834900060779
147.0,82.4928210882936
148.0,82.70885711724259
149.0,82.76264476299694
150.0,82.7828979308389
151.0,82.82550162705553
152.0,82.89762289273814
153.0,82.92354155286425
154.0,82.9703431124633
155.0,82.97320962158955
156.0,83.10469446408464
157.0,83.12750399448723
158.0,83.16332359637602
159.0,83.20278480639429
160.0,83.35919131647067
161.0,83.42460074235548
162.0,83.55879041445094
163.0,83.61906522966635
164.0,83.64473601028986
165.0,83.69067224567814
166.0,83.82921640909886
167.0,83.89957891274581
168.0,83.9354396369711
169.0,83.99133195644964
170.0,84.00185649948996
171.0,84.05708180708375
172.0,84.29227238823374
173.0,84.30048287978283
174.0,84.33181326925627
175.0,84.34288154326973
176.0,84.44122046196377
177.0,84.45983570601253
178.0,84.65564434928147
179.0,84.66098876513863
180.0,84.68322464442666
181.0,84.6919952439642
182.0,84.7919749931793
183.0,85.05859890757709
184.0,85.08214449411327
185.0,85.24172712378136
186.0,85.3885428210518
187.0,85.5339421071229
188.0,85.64818453727379
189.0,85.71292832745414
190.0,85.73163061727726
191.0,86.03678648063577
192.0,86.20326987755004
193.0,86.3743481345729
194.0,86.51489075482837
195.0,86.74058812420768
196.0,87.08314331961311
197.0,87.10607635401551
198.0,87.1323505950315
199.0,87.34631941870936
200.0,87.53617580987766
201.0,87.6149273390744
202.0,87.67167589357442
203.0,87.69121776681692
204.0,87.83887896206782
205.0,87.98321082040529
206.0,88.02766097800051
207.0,88.10707147803168
208.0,88.61472638998175
209.0,88.97037068357503
210.0,89.16781207477688
211.0,89.45638995636233
212.0,89.51407953176758
213.0,89.56678136639646
214.0,89.57227645615936
215.0,89.60771798462628
216.0,89.67555845348284
217.0,89.85095297790245
218.0,89.85900057278978
219.0,90.0729249140605
220.0,90.1732331549484
221.0,90.4317004236344
222.0,90.43916452267533
223.0,90.99927740247003
224.0,91.11505909914459
225.0,91.21606378760355
226.0,91.26251864283599
227.0,91.28574721223879
228.0,91.78838231963529
229.0,91.97523964829877
